"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1988-12-26","10.29","0.00",,"66","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1988-12-27","15.21","2.19",,"68","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1988-12-28","11.41","0.36",,"45","27"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1988-12-29","7.16","0.00",,"45","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1988-12-30","5.14","0.05",,"47","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1988-12-31","8.28","0.51",,"49","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-01","6.04","0.00",,"45","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-02","4.92","0.01",,"48","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-03","8.72","0.01",,"56","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-04","5.59","0.00",,"54","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-05","10.29","0.35",,"63","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-06","8.95","0.00",,"67","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-07","13.87","0.60",,"74","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-08","9.40","0.03",,"48","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-09","5.82","0.01",,"40","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-10","5.14","0.00",,"57","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-11","8.72","0.84",,"64","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-12","12.53","2.39",,"64","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-13","12.75","0.05",,"42","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-14","8.05","2.43",,"43","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-15","6.04","0.00",,"42","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-16","3.80","0.00",,"53","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-17","6.49","0.00",,"55","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-18","6.04","0.00",,"62","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-19","3.13","0.00",,"67","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-20","11.18","0.00",,"49","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-21","6.71","0.00",,"49","27"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-22","4.70","0.00",,"57","26"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-23","6.04","0.00",,"62","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-24","7.61","0.06",,"65","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-25","6.93","0.00",,"71","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-26","9.84","0.39",,"60","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-27","4.47","0.00",,"55","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-28","5.37","0.20",,"61","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-29","5.37","0.54",,"55","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-30","7.38","0.00",,"62","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-01-31","11.41","0.00",,"70","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-01","12.75","0.00",,"75","59"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-02","8.50","0.00",,"74","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-03","13.87","1.35",,"44","23"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-04","10.74","0.10",,"25","20"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-05","9.84","0.00",,"24","18"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-06","10.29","0.00",,"23","18"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-07","7.61","0.00",,"34","19"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-08","8.72","0.00",,"45","23"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-09","8.50","0.00",,"32","17"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-10","6.93","0.00",,"49","23"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-11","5.37","0.00",,"59","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-12","8.72","0.06",,"60","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-13","17.00","0.16",,"71","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-14","9.40","4.10",,"69","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-15","7.61","0.63",,"50","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-16","10.51","0.22",,"45","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-17","9.84","0.82",,"41","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-18","7.61","0.00",,"41","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-19","5.82","0.01",,"44","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-20","8.50","1.90",,"57","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-21","9.17","0.01",,"50","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-22","15.66","0.00",,"40","25"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-23","13.42","0.00",,"31","17"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-24","6.04","0.00",,"42","19"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-25","9.62","0.00",,"56","27"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-26","10.07","0.00",,"65","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-27","10.07","1.15",,"43","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-02-28","7.83","0.00",,"53","29"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-01","8.95","0.00",,"54","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-02","7.83","0.00",,"64","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-03","10.29","0.00",,"60","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-04","8.50","0.50",,"61","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-05","12.53","0.65",,"42","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-06","11.63","0.01",,"33","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-07","10.96","0.00",,"32","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-08","8.50","0.00",,"39","27"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-09","6.26","0.00",,"53","27"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-10","5.14","0.00",,"68","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-11","8.05","0.00",,"82","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-12","4.25","0.00",,"84","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-13","9.17","0.00",,"72","59"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-14","14.99","0.00",,"78","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-15","9.40","0.00",,"71","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-16","7.61","0.00",,"69","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-17","9.84","0.00",,"81","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-18","11.41","0.16",,"73","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-19","9.40","0.22",,"59","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-20","11.41","0.51",,"75","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-21","12.08","0.02",,"45","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-22","9.17","0.00",,"53","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-23","7.61","0.00",,"66","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-24","7.61","0.00",,"61","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-25","7.83","0.00",,"72","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-26","8.05","0.00",,"80","53"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-27","8.05","0.11",,"81","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-28","9.84","1.27",,"83","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-29","6.93","1.34",,"69","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-30","9.17","0.71",,"76","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-03-31","11.41","0.00",,"56","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-01","6.71","0.00",,"66","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-02","12.30","0.21",,"71","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-03","16.11","0.64",,"82","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-04","7.61","0.22",,"70","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-05","6.93","0.00",,"64","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-06","6.93","0.15",,"60","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-07","7.83","0.00",,"61","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-08","10.07","0.32",,"67","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-09","8.72","0.00",,"53","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-10","8.72","0.00",,"50","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-11","3.80","0.00",,"57","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-12","4.47","0.00",,"63","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-13","4.25","0.00",,"73","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-14","5.82","0.24",,"59","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-15","6.26","0.00",,"68","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-16","6.04","0.00",,"77","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-17","8.28","0.00",,"83","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-18","7.83","0.00",,"84","59"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-19","10.29","0.00",,"70","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-20","6.26","0.00",,"75","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-21","1.79","0.00",,"83","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-22","6.71","0.00",,"89","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-23","11.18","0.00",,"88","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-24","10.07","0.00",,"88","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-25","8.95","0.00",,"86","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-26","8.28","0.00",,"89","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-27","6.49","0.00",,"89","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-28","7.38","0.35",,"86","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-29","5.37","0.00",,"80","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-04-30","8.50","0.00",,"73","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-01","8.50","0.00",,"75","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-02","6.71","0.05",,"69","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-03","4.70","0.00",,"64","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-04","6.71","0.06",,"69","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-05","8.28","0.09",,"80","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-06","11.41","0.00",,"66","53"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-07","4.92","0.00",,"73","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-08","9.62","0.35",,"77","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-09","10.96","0.18",,"79","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-10","8.28","0.00",,"72","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-11","6.93","0.00",,"72","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-12","4.47","0.00",,"76","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-13","6.71","0.00",,"66","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-14","4.70","0.14",,"71","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-15","4.03","0.00",,"80","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-16","6.71","0.00",,"78","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-17","8.05","0.00",,"78","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-18","14.09","0.08",,"77","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-19","11.41","0.00",,"85","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-20","6.49","0.30",,"83","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-21","5.59","0.38",,"87","59"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-22","9.17","0.69",,"82","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-23","4.25","0.00",,"87","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-24","9.84","0.00",,"91","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-25","15.21","0.00",,"92","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-26","11.86","0.00",,"91","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-27","8.95","0.04",,"78","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-28","6.71","0.00",,"86","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-29","9.17","0.00",,"90","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-30","10.51","0.00",,"91","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-05-31","8.95","0.00",,"92","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-01","7.38","0.00",,"93","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-02","7.83","0.94",,"89","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-03","9.62","0.00",,"87","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-04","7.83","1.04",,"82","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-05","8.50","0.04",,"81","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-06","7.16","0.00",,"82","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-07","4.47","0.00",,"83","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-08","9.84","0.52",,"75","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-09","6.26","0.00",,"85","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-10","5.59","0.00",,"87","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-11","10.29","0.35",,"89","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-12","12.97","1.35",,"89","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-13","10.07","0.35",,"81","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-14","6.71","0.54",,"77","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-15","5.59","0.04",,"77","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-16","4.70","0.00",,"78","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-17","6.93","0.00",,"83","59"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-18","8.50","0.51",,"87","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-19","7.16","0.00",,"84","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-20","3.80","0.00",,"90","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-21","5.59","0.00",,"92","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-22","7.83","0.00",,"92","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-23","6.04","0.00",,"92","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-24","3.80","0.01",,"94","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-25","5.59","0.00",,"93","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-26","5.82","0.00",,"93","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-27","6.26","0.30",,"87","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-28","7.61","0.27",,"81","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-29","6.93","0.90",,"87","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-06-30","5.82","0.04",,"89","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-01","9.84","2.24",,"76","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-02","9.17","0.04",,"86","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-03","5.59","1.55",,"86","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-04","7.16","0.02",,"84","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-05","7.61","0.00",,"90","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-06","5.59","0.00",,"89","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-07","2.68","0.14",,"90","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-08","4.03","0.00",,"92","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-09","6.26","0.00",,"93","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-10","7.61","0.00",,"93","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-11","8.72","0.00",,"93","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-12","8.28","0.51",,"93","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-13","6.49","0.00",,"92","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-14","9.17","0.00",,"89","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-15","7.61","0.35",,"88","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-16","6.93","0.24",,"85","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-17","4.92","0.00",,"88","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-18","8.28","0.09",,"86","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-19","12.53","0.60",,"86","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-20","8.50","0.00",,"79","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-21","7.38","0.00",,"83","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-22","6.26","0.00",,"89","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-23","5.59","0.12",,"88","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-24","7.83","0.00",,"87","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-25","5.59","0.00",,"90","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-26","4.70","0.00",,"95","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-27","4.70","0.00",,"95","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-28","5.59","0.00",,"94","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-29","5.37","0.00",,"95","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-30","8.05","1.65",,"93","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-07-31","3.58","0.00",,"90","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-01","6.49","0.00",,"91","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-02","6.49","0.00",,"91","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-03","8.50","0.00",,"92","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-04","9.62","0.00",,"94","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-05","9.40","0.00",,"95","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-06","8.72","0.00",,"94","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-07","10.29","0.00",,"80","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-08","5.59","0.00",,"80","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-09","5.14","0.00",,"83","59"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-10","4.92","0.00",,"85","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-11","5.59","0.00",,"85","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-12","5.82","0.00",,"86","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-13","4.47","0.00",,"88","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-14","3.36","0.00",,"89","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-15","3.13","0.00",,"91","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-16","3.80","0.00",,"90","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-17","6.04","0.00",,"89","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-18","4.47","0.00",,"91","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-19","6.71","0.00",,"89","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-20","9.84","0.00",,"93","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-21","7.16","0.00",,"95","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-22","6.71","0.00",,"96","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-23","6.49","0.05",,"95","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-24","7.38","0.74",,"94","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-25","8.28","0.00",,"94","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-26","7.61","0.59",,"93","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-27","6.93","0.00",,"97","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-28","6.93","0.01",,"94","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-29","7.61","0.04",,"98","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-30","7.61","0.00",,"92","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-08-31","8.50","0.00",,"94","72"
